id,x,y,w,h
dataset5/person19_3_983,0,0,21,58
dataset5/person19_3_984,0,0,21,58
dataset5/person19_3_985,0,0,21,58
dataset5/person19_3_986,0,0,21,58
dataset5/person19_3_987,0,0,21,58
dataset5/person19_3_988,0,0,21,58
dataset5/person19_3_989,0,0,21,58
dataset5/person19_3_990,0,0,21,58
dataset5/person19_3_991,0,0,21,58
dataset5/person19_3_992,0,0,21,58
dataset5/person19_3_993,0,0,21,58
dataset5/person19_3_994,0,0,21,58
dataset5/person19_3_995,0,0,21,58
dataset5/person19_3_996,0,0,21,58
dataset5/person19_3_997,0,0,21,58
dataset5/person19_3_998,0,0,21,58
dataset5/person19_3_999,0,0,21,58
dataset5/person19_3_1000,0,0,21,58
dataset5/person19_3_1001,0,0,21,58
dataset5/person19_3_1002,0,0,21,58
dataset5/person19_3_1003,0,0,21,58
dataset5/person19_3_1004,0,0,21,58
dataset5/person19_3_1005,0,0,21,58
dataset5/person19_3_1006,0,0,21,58
dataset5/person19_3_1007,0,0,21,58
dataset5/person19_3_1008,0,0,21,58
dataset5/person19_3_1009,0,0,21,58
dataset5/person19_3_1010,0,0,21,58
dataset5/person19_3_1011,0,0,21,58
dataset5/person19_3_1012,0,0,21,58
dataset5/person19_3_1013,0,0,21,58
dataset5/person19_3_1014,0,0,21,58
dataset5/person19_3_1015,0,0,21,58
dataset5/person19_3_1016,0,0,21,58
dataset5/person19_3_1017,0,0,21,58
dataset5/person19_3_1018,0,0,21,58
dataset5/person19_3_1019,0,0,21,58
dataset5/person19_3_1020,0,0,21,58
dataset5/person19_3_1021,0,0,21,58
dataset5/person19_3_1022,0,0,21,58
dataset5/person19_3_1023,0,0,21,58
dataset5/person19_3_1024,0,0,21,58
dataset5/person19_3_1025,0,0,21,58
dataset5/person19_3_1026,0,0,21,58
dataset5/person19_3_1027,0,0,21,58
dataset5/person19_3_1028,0,0,21,58
dataset5/person19_3_1029,0,0,21,58
dataset5/person19_3_1030,0,0,21,58
dataset5/person19_3_1031,0,0,21,58
dataset5/person19_3_1032,0,0,21,58
dataset5/person19_3_1033,0,0,21,58
dataset5/person19_3_1034,0,0,21,58
dataset5/person19_3_1035,0,0,21,58
dataset5/person19_3_1036,0,0,21,58
dataset5/person19_3_1037,0,0,21,58
dataset5/person19_3_1038,0,0,21,58
dataset5/person19_3_1039,0,0,21,58
dataset5/person19_3_1040,0,0,21,58
dataset5/person19_3_1041,0,0,21,58
dataset5/person19_3_1042,0,0,21,58
dataset5/person19_3_1043,0,0,21,58
dataset5/person19_3_1044,0,0,21,58
dataset5/person19_3_1045,0,0,21,58
dataset5/person19_3_1046,0,0,21,58
dataset5/person19_3_1047,0,0,21,58
dataset5/person19_3_1048,0,0,21,58
dataset5/person19_3_1049,0,0,21,58
dataset5/person19_3_1050,0,0,21,58
dataset5/person19_3_1051,0,0,21,58
dataset5/person19_3_1052,0,0,21,58
dataset5/person19_3_1053,0,0,21,58
dataset5/person19_3_1054,0,0,21,58
dataset5/person19_3_1055,0,0,21,58
dataset5/person19_3_1056,0,0,21,58
dataset5/person19_3_1057,0,0,21,58
dataset5/person19_3_1058,0,0,21,58
dataset5/person19_3_1059,0,0,21,58
dataset5/person19_3_1060,0,0,21,58
dataset5/person19_3_1061,0,0,21,58
dataset5/person19_3_1062,0,0,21,58
dataset5/person19_3_1063,0,0,21,58
dataset5/person19_3_1064,0,0,21,58
dataset5/person19_3_1065,0,0,21,58
dataset5/person19_3_1066,0,0,21,58
dataset5/person19_3_1067,0,0,21,58
dataset5/person19_3_1068,0,0,21,58
dataset5/person19_3_1069,0,0,21,58
dataset5/person19_3_1070,0,0,21,58
dataset5/person19_3_1071,0,0,21,58
dataset5/person19_3_1072,0,0,21,58
dataset5/person19_3_1073,0,0,21,58
dataset5/person19_3_1074,0,0,21,58
dataset5/person19_3_1075,0,0,21,58
dataset5/person19_3_1076,0,0,21,58
dataset5/person19_3_1077,0,0,21,58
dataset5/person19_3_1078,0,0,21,58
dataset5/person19_3_1079,0,0,21,58
dataset5/person19_3_1080,0,0,21,58
dataset5/person19_3_1081,0,0,21,58
dataset5/person19_3_1082,0,0,21,58
dataset5/person19_3_1083,0,0,21,58
dataset5/person19_3_1084,0,0,21,58
dataset5/person19_3_1085,0,0,21,58
dataset5/person19_3_1086,0,0,21,58
dataset5/person19_3_1087,0,0,21,58
dataset5/person19_3_1088,0,0,21,58
dataset5/person19_3_1089,0,0,21,58
dataset5/person19_3_1090,0,0,21,58
dataset5/person19_3_1091,0,0,21,58
dataset5/person19_3_1092,0,0,21,58
dataset5/person19_3_1093,0,0,21,58
dataset5/person19_3_1094,0,0,21,58
dataset5/person19_3_1095,0,0,21,58
dataset5/person19_3_1096,0,0,21,58
dataset5/person19_3_1097,0,0,21,58
dataset5/person19_3_1098,0,0,21,58
dataset5/person19_3_1099,0,0,21,58
dataset5/person19_3_1100,0,0,21,58
dataset5/person19_3_1101,0,0,21,58
dataset5/person19_3_1102,0,0,21,58
dataset5/person19_3_1103,0,0,21,58
dataset5/person19_3_1104,0,0,21,58
dataset5/person19_3_1105,0,0,21,58
dataset5/person19_3_1106,0,0,21,58
dataset5/person19_3_1107,0,0,21,58
dataset5/person19_3_1108,0,0,21,58
dataset5/person19_3_1109,0,0,21,58
dataset5/person19_3_1110,0,0,21,58
dataset5/person19_3_1111,0,0,21,58
dataset5/person19_3_1112,0,0,21,58
dataset5/person19_3_1113,0,0,21,58
dataset5/person19_3_1114,0,0,21,58
dataset5/person19_3_1115,0,0,21,58
dataset5/person19_3_1116,0,0,21,58
dataset5/person19_3_1117,0,0,21,58
dataset5/person19_3_1118,0,0,21,58
dataset5/person19_3_1119,0,0,21,58
dataset5/person19_3_1120,0,0,21,58
dataset5/person19_3_1121,0,0,21,58
dataset5/person19_3_1122,0,0,21,58
dataset5/person19_3_1123,0,0,21,58
dataset5/person19_3_1124,0,0,21,58
dataset5/person19_3_1125,0,0,21,58
dataset5/person19_3_1126,0,0,21,58
dataset5/person19_3_1127,0,0,21,58
dataset5/person19_3_1128,0,0,21,58
dataset5/person19_3_1129,0,0,21,58
dataset5/person19_3_1130,0,0,21,58
dataset5/person19_3_1131,0,0,21,58
dataset5/person19_3_1132,0,0,21,58
dataset5/person19_3_1133,0,0,21,58
dataset5/person19_3_1134,0,0,21,58
dataset5/person19_3_1135,0,0,21,58
dataset5/person19_3_1136,0,0,21,58
dataset5/person19_3_1137,0,0,21,58
dataset5/person19_3_1138,0,0,21,58
dataset5/person19_3_1139,0,0,21,58
dataset5/person19_3_1140,0,0,21,58
dataset5/person19_3_1141,0,0,21,58
dataset5/person19_3_1142,0,0,21,58
dataset5/person19_3_1143,0,0,21,58
dataset5/person19_3_1144,0,0,21,58
dataset5/person19_3_1145,0,0,21,58
dataset5/person19_3_1146,0,0,21,58
dataset5/person19_3_1147,0,0,21,58
dataset5/person19_3_1148,0,0,21,58
dataset5/person19_3_1149,0,0,21,58
dataset5/person19_3_1150,0,0,21,58
dataset5/person19_3_1151,0,0,21,58
dataset5/person19_3_1152,0,0,21,58
dataset5/person19_3_1153,0,0,21,58
dataset5/person19_3_1154,0,0,21,58
dataset5/person19_3_1155,0,0,21,58
dataset5/person19_3_1156,0,0,21,58
dataset5/person19_3_1157,0,0,21,58
dataset5/person19_3_1158,0,0,21,58
dataset5/person19_3_1159,0,0,21,58
dataset5/person19_3_1160,0,0,21,58
dataset5/person19_3_1161,0,0,21,58
dataset5/person19_3_1162,0,0,21,58
dataset5/person19_3_1163,0,0,21,58
dataset5/person19_3_1164,0,0,21,58
dataset5/person19_3_1165,0,0,21,58
dataset5/person19_3_1166,0,0,21,58
dataset5/person19_3_1167,0,0,21,58
dataset5/person19_3_1168,0,0,21,58
dataset5/person19_3_1169,0,0,21,58
dataset5/person19_3_1170,0,0,21,58
dataset5/person19_3_1171,0,0,21,58
dataset5/person19_3_1172,0,0,21,58
dataset5/person19_3_1173,0,0,21,58
dataset5/person19_3_1174,0,0,21,58
dataset5/person19_3_1175,0,0,21,58
dataset5/person19_3_1176,0,0,21,58
dataset5/person19_3_1177,0,0,21,58
dataset5/person19_3_1178,0,0,21,58
dataset5/person19_3_1179,0,0,21,58
dataset5/person19_3_1180,0,0,21,58
dataset5/person19_3_1181,0,0,21,58
dataset5/person19_3_1182,0,0,21,58
dataset5/person19_3_1183,0,0,21,58
dataset5/person19_3_1184,0,0,21,58
dataset5/person19_3_1185,0,0,21,58
dataset5/person19_3_1186,0,0,21,58
dataset5/person19_3_1187,0,0,21,58
dataset5/person19_3_1188,0,0,21,58
dataset5/person19_3_1189,0,0,21,58
dataset5/person19_3_1190,0,0,21,58
dataset5/person19_3_1191,0,0,21,58
dataset5/person19_3_1192,0,0,21,58
dataset5/person19_3_1193,0,0,21,58
dataset5/person19_3_1194,0,0,21,58
dataset5/person19_3_1195,0,0,21,58
dataset5/person19_3_1196,0,0,21,58
dataset5/person19_3_1197,0,0,21,58
dataset5/person19_3_1198,0,0,21,58
dataset5/person19_3_1199,0,0,21,58
dataset5/person19_3_1200,0,0,21,58
dataset5/person19_3_1201,0,0,21,58
dataset5/person19_3_1202,0,0,21,58
dataset5/person19_3_1203,0,0,21,58
dataset5/person19_3_1204,0,0,21,58
dataset5/person19_3_1205,0,0,21,58
dataset5/person19_3_1206,0,0,21,58
dataset5/person19_3_1207,0,0,21,58
dataset5/person19_3_1208,0,0,21,58
dataset5/person19_3_1209,0,0,21,58
dataset5/person19_3_1210,0,0,21,58
dataset5/person19_3_1211,0,0,21,58
dataset5/person19_3_1212,0,0,21,58
dataset5/person19_3_1213,0,0,21,58
dataset5/person19_3_1214,0,0,21,58
dataset5/person19_3_1215,0,0,21,58
dataset5/person19_3_1216,0,0,21,58
dataset5/person19_3_1217,0,0,21,58
dataset5/person19_3_1218,0,0,21,58
dataset5/person19_3_1219,0,0,21,58
dataset5/person19_3_1220,0,0,21,58
dataset5/person19_3_1221,0,0,21,58
dataset5/person19_3_1222,0,0,21,58
dataset5/person19_3_1223,0,0,21,58
dataset5/person19_3_1224,0,0,21,58
dataset5/person19_3_1225,0,0,21,58
dataset5/person19_3_1226,0,0,21,58
dataset5/person19_3_1227,0,0,21,58
dataset5/person19_3_1228,0,0,21,58
dataset5/person19_3_1229,0,0,21,58
dataset5/person19_3_1230,0,0,21,58
dataset5/person19_3_1231,0,0,21,58
dataset5/person19_3_1232,0,0,21,58
dataset5/person19_3_1233,0,0,21,58
dataset5/person19_3_1234,0,0,21,58
dataset5/person19_3_1235,0,0,21,58
dataset5/person19_3_1236,0,0,21,58
dataset5/person19_3_1237,0,0,21,58
dataset5/person19_3_1238,0,0,21,58
dataset5/person19_3_1239,0,0,21,58
dataset5/person19_3_1240,0,0,21,58
dataset5/person19_3_1241,0,0,21,58
dataset5/person19_3_1242,0,0,21,58
dataset5/person19_3_1243,0,0,21,58
dataset5/person19_3_1244,0,0,21,58
dataset5/person19_3_1245,0,0,21,58
dataset5/person19_3_1246,0,0,21,58
dataset5/person19_3_1247,0,0,21,58
dataset5/person19_3_1248,0,0,21,58
dataset5/person19_3_1249,0,0,21,58
dataset5/person19_3_1250,0,0,21,58
dataset5/person19_3_1251,0,0,21,58
dataset5/person19_3_1252,0,0,21,58
dataset5/person19_3_1253,0,0,21,58
dataset5/person19_3_1254,0,0,21,58
dataset5/person19_3_1255,0,0,21,58
dataset5/person19_3_1256,0,0,21,58
dataset5/person19_3_1257,0,0,21,58
dataset5/person19_3_1258,0,0,21,58
dataset5/person19_3_1259,0,0,21,58
dataset5/person19_3_1260,0,0,21,58
dataset5/person19_3_1261,0,0,21,58
dataset5/person19_3_1262,0,0,21,58
dataset5/person19_3_1263,0,0,21,58
dataset5/person19_3_1264,0,0,21,58
dataset5/person19_3_1265,0,0,21,58
dataset5/person19_3_1266,0,0,21,58
dataset5/person19_3_1267,0,0,21,58
dataset5/person19_3_1268,0,0,21,58
dataset5/person19_3_1269,0,0,21,58
dataset5/person19_3_1270,0,0,21,58
dataset5/person19_3_1271,0,0,21,58
dataset5/person19_3_1272,0,0,21,58
dataset5/person19_3_1273,0,0,21,58
dataset5/person19_3_1274,0,0,21,58
dataset5/person19_3_1275,0,0,21,58
dataset5/person19_3_1276,0,0,21,58
dataset5/person19_3_1277,0,0,21,58
dataset5/person19_3_1278,0,0,21,58
dataset5/person19_3_1279,0,0,21,58
dataset5/person19_3_1280,0,0,21,58
dataset5/person19_3_1281,0,0,21,58
dataset5/person19_3_1282,0,0,21,58
dataset5/person19_3_1283,0,0,21,58
dataset5/person19_3_1284,0,0,21,58
dataset5/person19_3_1285,0,0,21,58
dataset5/person19_3_1286,0,0,21,58
dataset5/person19_3_1287,0,0,21,58
dataset5/person19_3_1288,0,0,21,58
dataset5/person19_3_1289,0,0,21,58
dataset5/person19_3_1290,0,0,21,58
dataset5/person19_3_1291,0,0,21,58
dataset5/person19_3_1292,0,0,21,58
dataset5/person19_3_1293,0,0,21,58
dataset5/person19_3_1294,0,0,21,58
dataset5/person19_3_1295,0,0,21,58
dataset5/person19_3_1296,0,0,21,58
dataset5/person19_3_1297,0,0,21,58
dataset5/person19_3_1298,0,0,21,58
dataset5/person19_3_1299,0,0,21,58
dataset5/person19_3_1300,0,0,21,58
dataset5/person19_3_1301,0,0,21,58
dataset5/person19_3_1302,0,0,21,58
dataset5/person19_3_1303,0,0,21,58
dataset5/person19_3_1304,0,0,21,58
dataset5/person19_3_1305,0,0,21,58
dataset5/person19_3_1306,0,0,21,58
dataset5/person19_3_1307,0,0,21,58
dataset5/person19_3_1308,0,0,21,58
dataset5/person19_3_1309,0,0,21,58
dataset5/person19_3_1310,0,0,21,58
dataset5/person19_3_1311,0,0,21,58
dataset5/person19_3_1312,0,0,21,58
dataset5/person19_3_1313,0,0,21,58
dataset5/person19_3_1314,0,0,21,58
dataset5/person19_3_1315,0,0,21,58
dataset5/person19_3_1316,0,0,21,58
dataset5/person19_3_1317,0,0,21,58
dataset5/person19_3_1318,0,0,21,58
dataset5/person19_3_1319,0,0,21,58
dataset5/person19_3_1320,0,0,21,58
dataset5/person19_3_1321,0,0,21,58
dataset5/person19_3_1322,0,0,21,58
dataset5/person19_3_1323,0,0,21,58
dataset5/person19_3_1324,0,0,21,58
dataset5/person19_3_1325,0,0,21,58
dataset5/person19_3_1326,0,0,21,58
dataset5/person19_3_1327,0,0,21,58
dataset5/person19_3_1328,0,0,21,58
dataset5/person19_3_1329,0,0,21,58
dataset5/person19_3_1330,0,0,21,58
dataset5/person19_3_1331,0,0,21,58
dataset5/person19_3_1332,0,0,21,58
dataset5/person19_3_1333,0,0,21,58
dataset5/person19_3_1334,0,0,21,58
dataset5/person19_3_1335,0,0,21,58
dataset5/person19_3_1336,0,0,21,58
dataset5/person19_3_1337,0,0,21,58
dataset5/person19_3_1338,0,0,21,58
dataset5/person19_3_1339,0,0,21,58
dataset5/person19_3_1340,0,0,21,58
dataset5/person19_3_1341,0,0,21,58
dataset5/person19_3_1342,0,0,21,58
dataset5/person19_3_1343,0,0,21,58
dataset5/person19_3_1344,0,0,21,58
dataset5/person19_3_1345,0,0,21,58
dataset5/person19_3_1346,0,0,21,58
dataset5/person19_3_1347,0,0,21,58
dataset5/person19_3_1348,0,0,21,58
dataset5/person19_3_1349,0,0,21,58
dataset5/person19_3_1350,0,0,21,58
dataset5/person19_3_1351,0,0,21,58
dataset5/person19_3_1352,0,0,21,58
dataset5/person19_3_1353,0,0,21,58
dataset5/person19_3_1354,0,0,21,58
dataset5/person19_3_1355,0,0,21,58
dataset5/person19_3_1356,0,0,21,58
dataset5/person19_3_1357,0,0,21,58
dataset5/person19_3_1358,0,0,21,58
dataset5/person19_3_1359,0,0,21,58
dataset5/person19_3_1360,0,0,21,58
dataset5/person19_3_1361,0,0,21,58
dataset5/person19_3_1362,0,0,21,58
dataset5/person19_3_1363,0,0,21,58
dataset5/person19_3_1364,0,0,21,58
dataset5/person19_3_1365,0,0,21,58
dataset5/person19_3_1366,0,0,21,58
dataset5/person19_3_1367,0,0,21,58
dataset5/person19_3_1368,0,0,21,58
dataset5/person19_3_1369,0,0,21,58
dataset5/person19_3_1370,0,0,21,58
dataset5/person19_3_1371,0,0,21,58
dataset5/person19_3_1372,0,0,21,58
dataset5/person19_3_1373,0,0,21,58
dataset5/person19_3_1374,0,0,21,58
dataset5/person19_3_1375,0,0,21,58
dataset5/person19_3_1376,0,0,21,58
dataset5/person19_3_1377,0,0,21,58
dataset5/person19_3_1378,0,0,21,58
dataset5/person19_3_1379,0,0,21,58
dataset5/person19_3_1380,0,0,21,58
dataset5/person19_3_1381,0,0,21,58
dataset5/person19_3_1382,0,0,21,58
dataset5/person19_3_1383,0,0,21,58
dataset5/person19_3_1384,0,0,21,58
dataset5/person19_3_1385,0,0,21,58
dataset5/person19_3_1386,0,0,21,58
dataset5/person19_3_1387,0,0,21,58
dataset5/person19_3_1388,0,0,21,58
dataset5/person19_3_1389,0,0,21,58
dataset5/person19_3_1390,0,0,21,58
dataset5/person19_3_1391,0,0,21,58
dataset5/person19_3_1392,0,0,21,58
dataset5/person19_3_1393,0,0,21,58
dataset5/person19_3_1394,0,0,21,58
dataset5/person19_3_1395,0,0,21,58
dataset5/person19_3_1396,0,0,21,58
dataset5/person19_3_1397,0,0,21,58
dataset5/person19_3_1398,0,0,21,58
dataset5/person19_3_1399,0,0,21,58
dataset5/person19_3_1400,0,0,21,58
dataset5/person19_3_1401,0,0,21,58
dataset5/person19_3_1402,0,0,21,58
dataset5/person19_3_1403,0,0,21,58
dataset5/person19_3_1404,0,0,21,58
dataset5/person19_3_1405,0,0,21,58
dataset5/person19_3_1406,0,0,21,58
dataset5/person19_3_1407,0,0,21,58
dataset5/person19_3_1408,0,0,21,58
dataset5/person19_3_1409,0,0,21,58
dataset5/person19_3_1410,0,0,21,58
dataset5/person19_3_1411,0,0,21,58
dataset5/person19_3_1412,0,0,21,58
dataset5/person19_3_1413,0,0,21,58
dataset5/person19_3_1414,0,0,21,58
dataset5/person19_3_1415,0,0,21,58
dataset5/person19_3_1416,0,0,21,58
dataset5/person19_3_1417,0,0,21,58
dataset5/person19_3_1418,0,0,21,58
dataset5/person19_3_1419,0,0,21,58
dataset5/person19_3_1420,0,0,21,58
dataset5/person19_3_1421,0,0,21,58
dataset5/person19_3_1422,0,0,21,58
dataset5/person19_3_1423,0,0,21,58
dataset5/person19_3_1424,0,0,21,58
dataset5/person19_3_1425,0,0,21,58
dataset5/person19_3_1426,0,0,21,58
dataset5/person19_3_1427,0,0,21,58
dataset5/person19_3_1428,0,0,21,58
dataset5/person19_3_1429,0,0,21,58
dataset5/person19_3_1430,0,0,21,58
dataset5/person19_3_1431,0,0,21,58
dataset5/person19_3_1432,0,0,21,58
dataset5/person19_3_1433,0,0,21,58
dataset5/person19_3_1434,0,0,21,58
dataset5/person19_3_1435,0,0,21,58
dataset5/person19_3_1436,0,0,21,58
dataset5/person19_3_1437,0,0,21,58
dataset5/person19_3_1438,0,0,21,58
dataset5/person19_3_1439,0,0,21,58
dataset5/person19_3_1440,0,0,21,58
dataset5/person19_3_1441,0,0,21,58
dataset5/person19_3_1442,0,0,21,58
dataset5/person19_3_1443,0,0,21,58
dataset5/person19_3_1444,0,0,21,58
dataset5/person19_3_1445,0,0,21,58
dataset5/person19_3_1446,0,0,21,58
dataset5/person19_3_1447,0,0,21,58
dataset5/person19_3_1448,0,0,21,58
dataset5/person19_3_1449,0,0,21,58
dataset5/person19_3_1450,0,0,21,58
dataset5/person19_3_1451,0,0,21,58
dataset5/person19_3_1452,0,0,21,58
dataset5/person19_3_1453,0,0,21,58
dataset5/person19_3_1454,0,0,21,58
dataset5/person19_3_1455,0,0,21,58
dataset5/person19_3_1456,0,0,21,58
dataset5/person19_3_1457,0,0,21,58
dataset5/person19_3_1458,0,0,21,58
dataset5/person19_3_1459,0,0,21,58
dataset5/person19_3_1460,0,0,21,58
dataset5/person19_3_1461,0,0,21,58
dataset5/person19_3_1462,0,0,21,58
dataset5/person19_3_1463,0,0,21,58
dataset5/person19_3_1464,0,0,21,58
dataset5/person19_3_1465,0,0,21,58
dataset5/person19_3_1466,0,0,21,58
dataset5/person19_3_1467,0,0,21,58
dataset5/person19_3_1468,0,0,21,58
dataset5/person19_3_1469,0,0,21,58
dataset5/person19_3_1470,0,0,21,58
dataset5/person19_3_1471,0,0,21,58
dataset5/person19_3_1472,0,0,21,58
dataset5/person19_3_1473,0,0,21,58
dataset5/person19_3_1474,0,0,21,58
dataset5/person19_3_1475,0,0,21,58
dataset5/person19_3_1476,0,0,21,58
dataset5/person19_3_1477,0,0,21,58
dataset5/person19_3_1478,0,0,21,58
dataset5/person19_3_1479,0,0,21,58
dataset5/person19_3_1480,0,0,21,58
dataset5/person19_3_1481,0,0,21,58
dataset5/person19_3_1482,0,0,21,58
dataset5/person19_3_1483,0,0,21,58
dataset5/person19_3_1484,0,0,21,58
dataset5/person19_3_1485,0,0,21,58
dataset5/person19_3_1486,0,0,21,58
dataset5/person19_3_1487,0,0,21,58
dataset5/person19_3_1488,0,0,21,58
dataset5/person19_3_1489,0,0,21,58
dataset5/person19_3_1490,0,0,21,58
dataset5/person19_3_1491,0,0,21,58
dataset5/person19_3_1492,0,0,21,58
dataset5/person19_3_1493,0,0,21,58
dataset5/person19_3_1494,0,0,21,58
dataset5/person19_3_1495,0,0,21,58
dataset5/person19_3_1496,0,0,21,58
dataset5/person19_3_1497,0,0,21,58
dataset5/person19_3_1498,0,0,21,58
dataset5/person19_3_1499,0,0,21,58
dataset5/person19_3_1500,0,0,21,58
dataset5/person19_3_1501,0,0,21,58
dataset5/person19_3_1502,0,0,21,58
dataset5/person19_3_1503,0,0,21,58
dataset5/person19_3_1504,0,0,21,58
dataset5/person19_3_1505,0,0,21,58
dataset5/person19_3_1506,0,0,21,58
dataset5/person19_3_1507,0,0,21,58
dataset5/person19_3_1508,0,0,21,58
dataset5/person19_3_1509,0,0,21,58
dataset5/person19_3_1510,0,0,21,58
dataset5/person19_3_1511,0,0,21,58
dataset5/person19_3_1512,0,0,21,58
dataset5/person19_3_1513,0,0,21,58
dataset5/person19_3_1514,0,0,21,58
dataset5/person19_3_1515,0,0,21,58
dataset5/person19_3_1516,0,0,21,58
dataset5/person19_3_1517,0,0,21,58
dataset5/person19_3_1518,0,0,21,58
dataset5/person19_3_1519,0,0,21,58
dataset5/person19_3_1520,0,0,21,58
dataset5/person19_3_1521,0,0,21,58
dataset5/person19_3_1522,0,0,21,58
dataset5/person19_3_1523,0,0,21,58
dataset5/person19_3_1524,0,0,21,58
dataset5/person19_3_1525,0,0,21,58
dataset5/person19_3_1526,0,0,21,58
dataset5/person19_3_1527,0,0,21,58
dataset5/person19_3_1528,0,0,21,58
dataset5/person19_3_1529,0,0,21,58
dataset5/person19_3_1530,0,0,21,58
dataset5/person19_3_1531,0,0,21,58
dataset5/person19_3_1532,0,0,21,58
dataset5/person19_3_1533,0,0,21,58
dataset5/person19_3_1534,0,0,21,58
dataset5/person19_3_1535,0,0,21,58
dataset5/person19_3_1536,0,0,21,58
dataset5/person19_3_1537,0,0,21,58
dataset5/person19_3_1538,0,0,21,58
dataset5/person19_3_1539,0,0,21,58
dataset5/person19_3_1540,0,0,21,58
dataset5/person19_3_1541,0,0,21,58
dataset5/person19_3_1542,0,0,21,58
dataset5/person19_3_1543,0,0,21,58
dataset5/person19_3_1544,0,0,21,58
dataset5/person19_3_1545,0,0,21,58
dataset5/person19_3_1546,0,0,21,58
dataset5/person19_3_1547,0,0,21,58
dataset5/person19_3_1548,0,0,21,58
dataset5/person19_3_1549,0,0,21,58
dataset5/person19_3_1550,0,0,21,58
dataset5/person19_3_1551,0,0,21,58
dataset5/person19_3_1552,0,0,21,58
dataset5/person19_3_1553,0,0,21,58
dataset5/person19_3_1554,0,0,21,58
dataset5/person19_3_1555,0,0,21,58
dataset5/person19_3_1556,0,0,21,58
dataset5/person19_3_1557,0,0,21,58
dataset5/person19_3_1558,0,0,21,58
dataset5/person19_3_1559,0,0,21,58
dataset5/person19_3_1560,0,0,21,58
dataset5/person19_3_1561,0,0,21,58
dataset5/person19_3_1562,0,0,21,58
dataset5/person19_3_1563,0,0,21,58
dataset5/person19_3_1564,0,0,21,58
dataset5/person19_3_1565,0,0,21,58
dataset5/person19_3_1566,0,0,21,58
dataset5/person20_0,453,367,69,159
dataset5/person20_1,453,369,68,156
dataset5/person20_2,452,368,69,159
dataset5/person20_3,452,370,68,156
dataset5/person20_4,451,371,68,156
dataset5/person20_5,448,370,69,159
dataset5/person20_6,447,370,69,159
dataset5/person20_7,445,371,69,159
dataset5/person20_8,442,370,70,162
dataset5/person20_9,439,370,70,162
dataset5/person20_10,437,371,70,162
dataset5/person20_11,435,371,70,162
dataset5/person20_12,433,371,70,162
dataset5/person20_13,433,372,69,159
dataset5/person20_14,431,372,70,162
dataset5/person20_15,431,375,69,159
dataset5/person20_16,427,374,70,162
dataset5/person20_17,424,375,70,162
dataset5/person20_18,422,376,70,162
dataset5/person20_19,419,378,70,162
dataset5/person20_20,415,378,72,165
dataset5/person20_21,412,378,72,165
dataset5/person20_22,409,379,72,165
dataset5/person20_23,407,381,70,162
dataset5/person20_24,403,380,72,165
dataset5/person20_25,399,378,73,169
dataset5/person20_26,398,378,73,169
dataset5/person20_27,396,378,73,169
dataset5/person20_28,395,379,72,165
dataset5/person20_29,392,379,72,165
dataset5/person20_30,389,380,70,162
dataset5/person20_31,387,380,70,162
dataset5/person20_32,385,381,70,162
dataset5/person20_33,382,382,70,162
dataset5/person20_34,381,381,72,165
dataset5/person20_35,379,382,72,165
dataset5/person20_36,378,384,70,162
dataset5/person20_37,375,383,72,165
dataset5/person20_38,375,385,70,162
dataset5/person20_39,374,385,70,162
dataset5/person20_40,373,386,70,162
dataset5/person20_41,371,386,70,162
dataset5/person20_42,370,386,70,162
dataset5/person20_43,369,386,70,162
dataset5/person20_44,368,385,70,162
dataset5/person20_45,367,385,70,162
dataset5/person20_46,365,383,72,165
dataset5/person20_47,365,382,72,165
dataset5/person20_48,365,383,72,165
dataset5/person20_49,366,382,72,165
dataset5/person20_50,366,383,72,165
dataset5/person20_51,366,383,72,165
dataset5/person20_52,365,382,73,169
dataset5/person20_53,364,381,75,172
dataset5/person20_54,364,382,75,172
dataset5/person20_55,361,381,76,176
dataset5/person20_56,360,382,76,176
dataset5/person20_57,359,381,78,179
dataset5/person20_58,357,380,78,179
dataset5/person20_59,356,380,78,179
dataset5/person20_60,355,379,78,179
dataset5/person20_61,353,378,78,179
dataset5/person20_62,352,376,78,179
dataset5/person20_63,351,376,78,179
dataset5/person20_64,352,376,76,176
dataset5/person20_65,350,374,78,179
dataset5/person20_66,349,373,78,179
dataset5/person20_67,349,374,78,179
dataset5/person20_68,349,373,78,179
dataset5/person20_69,349,373,78,179
dataset5/person20_70,349,373,78,179
dataset5/person20_71,349,372,78,179
dataset5/person20_72,349,372,78,179
dataset5/person20_73,349,372,78,179
dataset5/person20_74,348,370,79,183
dataset5/person20_75,347,369,81,186
dataset5/person20_76,347,367,82,190
dataset5/person20_77,347,366,84,194
dataset5/person20_78,348,365,84,194
dataset5/person20_79,348,363,86,198
dataset5/person20_80,348,361,88,202
dataset5/person20_81,349,360,89,206
dataset5/person20_82,348,356,93,214
dataset5/person20_83,348,355,97,223
dataset5/person20_84,348,353,99,227
dataset5/person20_85,348,349,103,236
dataset5/person20_86,346,348,105,241
dataset5/person20_87,346,346,109,251
dataset5/person20_88,346,344,111,256
dataset5/person20_89,345,347,111,256
dataset5/person20_90,345,344,113,261
dataset5/person20_91,344,341,115,266
dataset5/person20_92,342,339,118,271
dataset5/person20_93,341,338,120,277
dataset5/person20_94,341,337,120,277
dataset5/person20_95,340,337,120,277
